player_id,club_id,season,position
player_giorgi_chakvetadze,club_watford,2024–25,MF
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,2024–25,FW
player_imran_louza_captain,club_watford,2024–25,MF
player_rocco_vata,club_watford,2024–25,FW
player_nathan_baxter,club_watford,2024–25,GK
player_pierre_dwomoh,club_watford,2024–25,MF
player_marc_bola,club_watford,2024–25,DF
player_moussa_sissoko,club_watford,2024–25,MF
player_vivaldo_semedo,club_watford,2024–25,FW
player_mamadou_doumbia,club_watford,2024–25,FW
player_james_morris,club_watford,2024–25,DF
player_nampalys_mendy,club_watford,2024–25,MF
player_james_abankwah_on_loan_from_udinese,club_watford,2024–25,DF
player_caleb_wiley_on_loan_from_chelsea,club_watford,2024–25,DF
player_formose_mendy_on_loan_from_lorient,club_watford,2024–25,DF
player_jeremy_petris,club_watford,2024–25,DF
player_kwadwo_baah,club_watford,2024–25,FW
player_edo_kayembe,club_watford,2024–25,MF
player_alfie_marriott,club_watford,2024–25,GK
player_othmane_maamma,club_watford,2024–25,FW
player_jack_grieves,club_watford,2024–25,MF
player_nestory_irankunda,club_watford,2024–25,FW
player_egil_selvik,club_watford,2023–24,GK
player_jeremy_ngakia,club_watford,2023–24,DF
player_max_alleyne_on_loan_from_manchester_city,club_watford,2023–24,DF
player_kevin_keben,club_watford,2023–24,DF
player_hector_kyprianou,club_watford,2023–24,MF
player_mattie_pollock,club_watford,2023–24,DF
player_tom_ince,club_watford,2023–24,FW
player_giorgi_chakvetadze,club_watford,2023–24,MF
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,2023–24,FW
player_imran_louza_captain,club_watford,2023–24,MF
player_rocco_vata,club_watford,2023–24,FW
player_nathan_baxter,club_watford,2023–24,GK
player_pierre_dwomoh,club_watford,2023–24,MF
player_marc_bola,club_watford,2023–24,DF
player_moussa_sissoko,club_watford,2023–24,MF
player_vivaldo_semedo,club_watford,2023–24,FW
player_mamadou_doumbia,club_watford,2023–24,FW
player_james_morris,club_watford,2023–24,DF
player_nampalys_mendy,club_watford,2023–24,MF
player_james_abankwah_on_loan_from_udinese,club_watford,2023–24,DF
player_caleb_wiley_on_loan_from_chelsea,club_watford,2023–24,DF
player_formose_mendy_on_loan_from_lorient,club_watford,2023–24,DF
player_jeremy_petris,club_watford,2023–24,DF
player_kwadwo_baah,club_watford,2023–24,FW
player_edo_kayembe,club_watford,2023–24,MF
player_alfie_marriott,club_watford,2023–24,GK
player_othmane_maamma,club_watford,2023–24,FW
player_jack_grieves,club_watford,2023–24,MF
player_nestory_irankunda,club_watford,2023–24,FW
player_egil_selvik,club_watford,2022–23,GK
player_jeremy_ngakia,club_watford,2022–23,DF
player_max_alleyne_on_loan_from_manchester_city,club_watford,2022–23,DF
player_kevin_keben,club_watford,2022–23,DF
player_hector_kyprianou,club_watford,2022–23,MF
player_mattie_pollock,club_watford,2022–23,DF
player_tom_ince,club_watford,2022–23,FW
player_giorgi_chakvetadze,club_watford,2022–23,MF
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,2022–23,FW
player_imran_louza_captain,club_watford,2022–23,MF
player_rocco_vata,club_watford,2022–23,FW
player_nathan_baxter,club_watford,2022–23,GK
player_pierre_dwomoh,club_watford,2022–23,MF
player_marc_bola,club_watford,2022–23,DF
player_moussa_sissoko,club_watford,2022–23,MF
player_vivaldo_semedo,club_watford,2022–23,FW
player_mamadou_doumbia,club_watford,2022–23,FW
player_james_morris,club_watford,2022–23,DF
player_nampalys_mendy,club_watford,2022–23,MF
player_james_abankwah_on_loan_from_udinese,club_watford,2022–23,DF
player_caleb_wiley_on_loan_from_chelsea,club_watford,2022–23,DF
player_formose_mendy_on_loan_from_lorient,club_watford,2022–23,DF
player_jeremy_petris,club_watford,2022–23,DF
player_kwadwo_baah,club_watford,2022–23,FW
player_edo_kayembe,club_watford,2022–23,MF
player_alfie_marriott,club_watford,2022–23,GK
player_othmane_maamma,club_watford,2022–23,FW
player_jack_grieves,club_watford,2022–23,MF
player_nestory_irankunda,club_watford,2022–23,FW
player_egil_selvik,club_watford,2021–22,GK
player_jeremy_ngakia,club_watford,2021–22,DF
player_max_alleyne_on_loan_from_manchester_city,club_watford,2021–22,DF
player_kevin_keben,club_watford,2021–22,DF
player_hector_kyprianou,club_watford,2021–22,MF
player_mattie_pollock,club_watford,2021–22,DF
player_tom_ince,club_watford,2021–22,FW
player_giorgi_chakvetadze,club_watford,2021–22,MF
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,2021–22,FW
player_imran_louza_captain,club_watford,2021–22,MF
player_rocco_vata,club_watford,2021–22,FW
player_nathan_baxter,club_watford,2021–22,GK
player_pierre_dwomoh,club_watford,2021–22,MF
player_marc_bola,club_watford,2021–22,DF
player_moussa_sissoko,club_watford,2021–22,MF
player_vivaldo_semedo,club_watford,2021–22,FW
player_mamadou_doumbia,club_watford,2021–22,FW
player_james_morris,club_watford,2021–22,DF
player_nampalys_mendy,club_watford,2021–22,MF
player_james_abankwah_on_loan_from_udinese,club_watford,2021–22,DF
player_caleb_wiley_on_loan_from_chelsea,club_watford,2021–22,DF
player_formose_mendy_on_loan_from_lorient,club_watford,2021–22,DF
player_jeremy_petris,club_watford,2021–22,DF
player_kwadwo_baah,club_watford,2021–22,FW
player_edo_kayembe,club_watford,2021–22,MF
player_alfie_marriott,club_watford,2021–22,GK
player_othmane_maamma,club_watford,2021–22,FW
player_jack_grieves,club_watford,2021–22,MF
player_nestory_irankunda,club_watford,2021–22,FW
player_egil_selvik,club_watford,2020–21,GK
player_jeremy_ngakia,club_watford,2020–21,DF
player_max_alleyne_on_loan_from_manchester_city,club_watford,2020–21,DF
player_kevin_keben,club_watford,2020–21,DF
player_hector_kyprianou,club_watford,2020–21,MF
player_mattie_pollock,club_watford,2020–21,DF
player_tom_ince,club_watford,2020–21,FW
player_giorgi_chakvetadze,club_watford,2020–21,MF
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,2020–21,FW
player_imran_louza_captain,club_watford,2020–21,MF
player_rocco_vata,club_watford,2020–21,FW
player_nathan_baxter,club_watford,2020–21,GK
player_pierre_dwomoh,club_watford,2020–21,MF
player_marc_bola,club_watford,2020–21,DF
player_moussa_sissoko,club_watford,2020–21,MF
player_vivaldo_semedo,club_watford,2020–21,FW
player_mamadou_doumbia,club_watford,2020–21,FW
player_james_morris,club_watford,2020–21,DF
player_nampalys_mendy,club_watford,2020–21,MF
player_james_abankwah_on_loan_from_udinese,club_watford,2020–21,DF
player_caleb_wiley_on_loan_from_chelsea,club_watford,2020–21,DF
player_formose_mendy_on_loan_from_lorient,club_watford,2020–21,DF
player_jeremy_petris,club_watford,2020–21,DF
player_kwadwo_baah,club_watford,2020–21,FW
player_edo_kayembe,club_watford,2020–21,MF
player_alfie_marriott,club_watford,2020–21,GK
player_othmane_maamma,club_watford,2020–21,FW
player_jack_grieves,club_watford,2020–21,MF
player_nestory_irankunda,club_watford,2020–21,FW
player_vladan_kovacevic,club_norwich_city,2024–25,GK
player_jack_stacey,club_norwich_city,2024–25,DF
player_shane_duffy,club_norwich_city,2024–25,DF
player_jakov_medic,club_norwich_city,2024–25,DF
player_harry_darling_3rd_captain,club_norwich_city,2024–25,DF
player_pelle_mattsson,club_norwich_city,2024–25,MF
player_liam_gibbs,club_norwich_city,2024–25,MF
player_josh_sargent_vice_captain,club_norwich_city,2024–25,FW
player_matej_jurasek,club_norwich_city,2024–25,FW
player_emiliano_marcondes,club_norwich_city,2024–25,MF
player_ben_chrisene,club_norwich_city,2024–25,DF
player_ruairi_mcconville,club_norwich_city,2024–25,DF
player_jacob_wright,club_norwich_city,2024–25,MF
player_ante_crnac,club_norwich_city,2024–25,FW
player_forson_amankwah,club_norwich_city,2024–25,MF
player_papa_amadou_diallo,club_norwich_city,2024–25,FW
player_anis_ben_slimane,club_norwich_city,2024–25,MF
player_mirko_topic,club_norwich_city,2024–25,MF
player_kenny_mclean_captain,club_norwich_city,2024–25,MF
player_jovon_makama,club_norwich_city,2024–25,FW
player_jeffrey_schlupp,club_norwich_city,2024–25,DF
player_oscar_schwartau,club_norwich_city,2024–25,MF
player_mathias_kvistgaarden,club_norwich_city,2024–25,FW
player_louie_moulden,club_norwich_city,2024–25,GK
player_daniel_grimshaw,club_norwich_city,2024–25,GK
player_jose_cordoba,club_norwich_city,2024–25,DF
player_kellen_fisher,club_norwich_city,2024–25,DF
player_gabriel_forsyth,club_norwich_city,2024–25,MF
player_tony_springett,club_norwich_city,2024–25,MF
player_elliot_myles,club_norwich_city,2024–25,MF
player_lucien_mahovo,club_norwich_city,2024–25,DF
player_vladan_kovacevic,club_norwich_city,2023–24,GK
player_jack_stacey,club_norwich_city,2023–24,DF
player_shane_duffy,club_norwich_city,2023–24,DF
player_jakov_medic,club_norwich_city,2023–24,DF
player_harry_darling_3rd_captain,club_norwich_city,2023–24,DF
player_pelle_mattsson,club_norwich_city,2023–24,MF
player_liam_gibbs,club_norwich_city,2023–24,MF
player_josh_sargent_vice_captain,club_norwich_city,2023–24,FW
player_matej_jurasek,club_norwich_city,2023–24,FW
player_emiliano_marcondes,club_norwich_city,2023–24,MF
player_ben_chrisene,club_norwich_city,2023–24,DF
player_ruairi_mcconville,club_norwich_city,2023–24,DF
player_jacob_wright,club_norwich_city,2023–24,MF
player_ante_crnac,club_norwich_city,2023–24,FW
player_forson_amankwah,club_norwich_city,2023–24,MF
player_papa_amadou_diallo,club_norwich_city,2023–24,FW
player_anis_ben_slimane,club_norwich_city,2023–24,MF
player_mirko_topic,club_norwich_city,2023–24,MF
player_kenny_mclean_captain,club_norwich_city,2023–24,MF
player_jovon_makama,club_norwich_city,2023–24,FW
player_jeffrey_schlupp,club_norwich_city,2023–24,DF
player_oscar_schwartau,club_norwich_city,2023–24,MF
player_mathias_kvistgaarden,club_norwich_city,2023–24,FW
player_louie_moulden,club_norwich_city,2023–24,GK
player_daniel_grimshaw,club_norwich_city,2023–24,GK
player_jose_cordoba,club_norwich_city,2023–24,DF
player_kellen_fisher,club_norwich_city,2023–24,DF
player_gabriel_forsyth,club_norwich_city,2023–24,MF
player_tony_springett,club_norwich_city,2023–24,MF
player_elliot_myles,club_norwich_city,2023–24,MF
player_lucien_mahovo,club_norwich_city,2023–24,DF
player_vladan_kovacevic,club_norwich_city,2022–23,GK
player_jack_stacey,club_norwich_city,2022–23,DF
player_shane_duffy,club_norwich_city,2022–23,DF
player_jakov_medic,club_norwich_city,2022–23,DF
player_harry_darling_3rd_captain,club_norwich_city,2022–23,DF
player_pelle_mattsson,club_norwich_city,2022–23,MF
player_liam_gibbs,club_norwich_city,2022–23,MF
player_josh_sargent_vice_captain,club_norwich_city,2022–23,FW
player_matej_jurasek,club_norwich_city,2022–23,FW
player_emiliano_marcondes,club_norwich_city,2022–23,MF
player_ben_chrisene,club_norwich_city,2022–23,DF
player_ruairi_mcconville,club_norwich_city,2022–23,DF
player_jacob_wright,club_norwich_city,2022–23,MF
player_ante_crnac,club_norwich_city,2022–23,FW
player_forson_amankwah,club_norwich_city,2022–23,MF
player_papa_amadou_diallo,club_norwich_city,2022–23,FW
player_anis_ben_slimane,club_norwich_city,2022–23,MF
player_mirko_topic,club_norwich_city,2022–23,MF
player_kenny_mclean_captain,club_norwich_city,2022–23,MF
player_jovon_makama,club_norwich_city,2022–23,FW
player_jeffrey_schlupp,club_norwich_city,2022–23,DF
player_oscar_schwartau,club_norwich_city,2022–23,MF
player_mathias_kvistgaarden,club_norwich_city,2022–23,FW
player_louie_moulden,club_norwich_city,2022–23,GK
player_daniel_grimshaw,club_norwich_city,2022–23,GK
player_jose_cordoba,club_norwich_city,2022–23,DF
player_kellen_fisher,club_norwich_city,2022–23,DF
player_gabriel_forsyth,club_norwich_city,2022–23,MF
player_tony_springett,club_norwich_city,2022–23,MF
player_elliot_myles,club_norwich_city,2022–23,MF
player_lucien_mahovo,club_norwich_city,2022–23,DF
player_vladan_kovacevic,club_norwich_city,2021–22,GK
player_jack_stacey,club_norwich_city,2021–22,DF
player_shane_duffy,club_norwich_city,2021–22,DF
player_jakov_medic,club_norwich_city,2021–22,DF
player_harry_darling_3rd_captain,club_norwich_city,2021–22,DF
player_pelle_mattsson,club_norwich_city,2021–22,MF
player_liam_gibbs,club_norwich_city,2021–22,MF
player_josh_sargent_vice_captain,club_norwich_city,2021–22,FW
player_matej_jurasek,club_norwich_city,2021–22,FW
player_emiliano_marcondes,club_norwich_city,2021–22,MF
player_ben_chrisene,club_norwich_city,2021–22,DF
player_ruairi_mcconville,club_norwich_city,2021–22,DF
player_jacob_wright,club_norwich_city,2021–22,MF
player_ante_crnac,club_norwich_city,2021–22,FW
player_forson_amankwah,club_norwich_city,2021–22,MF
player_papa_amadou_diallo,club_norwich_city,2021–22,FW
player_anis_ben_slimane,club_norwich_city,2021–22,MF
player_mirko_topic,club_norwich_city,2021–22,MF
player_kenny_mclean_captain,club_norwich_city,2021–22,MF
player_jovon_makama,club_norwich_city,2021–22,FW
player_jeffrey_schlupp,club_norwich_city,2021–22,DF
player_oscar_schwartau,club_norwich_city,2021–22,MF
player_mathias_kvistgaarden,club_norwich_city,2021–22,FW
player_louie_moulden,club_norwich_city,2021–22,GK
player_daniel_grimshaw,club_norwich_city,2021–22,GK
player_jose_cordoba,club_norwich_city,2021–22,DF
player_kellen_fisher,club_norwich_city,2021–22,DF
player_gabriel_forsyth,club_norwich_city,2021–22,MF
player_tony_springett,club_norwich_city,2021–22,MF
player_elliot_myles,club_norwich_city,2021–22,MF
player_lucien_mahovo,club_norwich_city,2021–22,DF
player_vladan_kovacevic,club_norwich_city,2020–21,GK
player_jack_stacey,club_norwich_city,2020–21,DF
player_shane_duffy,club_norwich_city,2020–21,DF
player_jakov_medic,club_norwich_city,2020–21,DF
player_harry_darling_3rd_captain,club_norwich_city,2020–21,DF
player_pelle_mattsson,club_norwich_city,2020–21,MF
player_liam_gibbs,club_norwich_city,2020–21,MF
player_josh_sargent_vice_captain,club_norwich_city,2020–21,FW
player_matej_jurasek,club_norwich_city,2020–21,FW
player_emiliano_marcondes,club_norwich_city,2020–21,MF
player_ben_chrisene,club_norwich_city,2020–21,DF
player_ruairi_mcconville,club_norwich_city,2020–21,DF
player_jacob_wright,club_norwich_city,2020–21,MF
player_ante_crnac,club_norwich_city,2020–21,FW
player_forson_amankwah,club_norwich_city,2020–21,MF
player_papa_amadou_diallo,club_norwich_city,2020–21,FW
player_anis_ben_slimane,club_norwich_city,2020–21,MF
player_mirko_topic,club_norwich_city,2020–21,MF
player_kenny_mclean_captain,club_norwich_city,2020–21,MF
player_jovon_makama,club_norwich_city,2020–21,FW
player_jeffrey_schlupp,club_norwich_city,2020–21,DF
player_oscar_schwartau,club_norwich_city,2020–21,MF
player_mathias_kvistgaarden,club_norwich_city,2020–21,FW
player_louie_moulden,club_norwich_city,2020–21,GK
player_daniel_grimshaw,club_norwich_city,2020–21,GK
player_jose_cordoba,club_norwich_city,2020–21,DF
player_kellen_fisher,club_norwich_city,2020–21,DF
player_gabriel_forsyth,club_norwich_city,2020–21,MF
player_tony_springett,club_norwich_city,2020–21,MF
player_elliot_myles,club_norwich_city,2020–21,MF
player_lucien_mahovo,club_norwich_city,2020–21,DF
player_chris_mepham,club_west_bromwich_albion,2024–25,DF
player_nat_phillips,club_west_bromwich_albion,2024–25,DF
player_callum_styles,club_west_bromwich_albion,2024–25,MF
player_krystian_bielik,club_west_bromwich_albion,2024–25,DF
player_george_campbell,club_west_bromwich_albion,2024–25,DF
player_jed_wallace_captain,club_west_bromwich_albion,2024–25,FW
player_jayson_molumby,club_west_bromwich_albion,2024–25,MF
player_josh_maja,club_west_bromwich_albion,2024–25,FW
player_karlan_grant,club_west_bromwich_albion,2024–25,FW
player_mikey_johnston,club_west_bromwich_albion,2024–25,MF
player_daryl_dike,club_west_bromwich_albion,2024–25,FW
player_toby_collyer_on_loan_from_manchester_united,club_west_bromwich_albion,2024–25,MF
player_alfie_gilchrist,club_west_bromwich_albion,2024–25,DF
player_ousmane_diakite,club_west_bromwich_albion,2024–25,MF
player_aune_heggebo,club_west_bromwich_albion,2024–25,FW
player_josh_griffiths,club_west_bromwich_albion,2024–25,GK
player_isaac_price,club_west_bromwich_albion,2024–25,MF
player_samuel_iling_junior_on_loan_from_aston_villa,club_west_bromwich_albion,2024–25,MF
player_joe_wildsmith,club_west_bromwich_albion,2024–25,GK
player_tammer_bany,club_west_bromwich_albion,2024–25,FW
player_alex_mowatt,club_west_bromwich_albion,2024–25,MF
player_charlie_taylor_on_loan_from_southampton,club_west_bromwich_albion,2024–25,DF
player_chris_mepham,club_west_bromwich_albion,2023–24,DF
player_nat_phillips,club_west_bromwich_albion,2023–24,DF
player_callum_styles,club_west_bromwich_albion,2023–24,MF
player_krystian_bielik,club_west_bromwich_albion,2023–24,DF
player_george_campbell,club_west_bromwich_albion,2023–24,DF
player_jed_wallace_captain,club_west_bromwich_albion,2023–24,FW
