:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_brenden_aaronson,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_lukas_nmecha,club_leeds_united,EPL-2020–21,FW,PLAYED_FOR
player_jaka_bijol,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_illan_meslier,club_leeds_united,EPL-2020–21,GK,PLAYED_FOR
player_anton_stach,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_noah_okafor,club_leeds_united,EPL-2020–21,FW,PLAYED_FOR
player_jack_harrison,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_alex_cairns,club_leeds_united,EPL-2020–21,GK,PLAYED_FOR
player_ao_tanaka,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_sebastiaan_bornauw,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_james_justin,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_sam_byram,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_karl_darlow,club_leeds_united,EPL-2020–21,GK,PLAYED_FOR
player_wilfried_gnonto,club_leeds_united,EPL-2020–21,FW,PLAYED_FOR
player_ilia_gruev,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_egil_selvik,club_watford,EPL-2024–25,GK,PLAYED_FOR
player_jeremy_ngakia,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_max_alleyne_on_loan_from_manchester_city,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_kevin_keben,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_hector_kyprianou,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_mattie_pollock,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_tom_ince,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_giorgi_chakvetadze,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_imran_louza_captain,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_rocco_vata,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_nathan_baxter,club_watford,EPL-2024–25,GK,PLAYED_FOR
player_pierre_dwomoh,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_marc_bola,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_moussa_sissoko,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_vivaldo_semedo,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_mamadou_doumbia,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_james_morris,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_nampalys_mendy,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_james_abankwah_on_loan_from_udinese,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_caleb_wiley_on_loan_from_chelsea,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_formose_mendy_on_loan_from_lorient,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_jeremy_petris,club_watford,EPL-2024–25,DF,PLAYED_FOR
player_kwadwo_baah,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_edo_kayembe,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_alfie_marriott,club_watford,EPL-2024–25,GK,PLAYED_FOR
player_othmane_maamma,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_jack_grieves,club_watford,EPL-2024–25,MF,PLAYED_FOR
player_nestory_irankunda,club_watford,EPL-2024–25,FW,PLAYED_FOR
player_egil_selvik,club_watford,EPL-2023–24,GK,PLAYED_FOR
player_jeremy_ngakia,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_max_alleyne_on_loan_from_manchester_city,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_kevin_keben,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_hector_kyprianou,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_mattie_pollock,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_tom_ince,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_giorgi_chakvetadze,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_imran_louza_captain,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_rocco_vata,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_nathan_baxter,club_watford,EPL-2023–24,GK,PLAYED_FOR
player_pierre_dwomoh,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_marc_bola,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_moussa_sissoko,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_vivaldo_semedo,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_mamadou_doumbia,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_james_morris,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_nampalys_mendy,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_james_abankwah_on_loan_from_udinese,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_caleb_wiley_on_loan_from_chelsea,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_formose_mendy_on_loan_from_lorient,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_jeremy_petris,club_watford,EPL-2023–24,DF,PLAYED_FOR
player_kwadwo_baah,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_edo_kayembe,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_alfie_marriott,club_watford,EPL-2023–24,GK,PLAYED_FOR
player_othmane_maamma,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_jack_grieves,club_watford,EPL-2023–24,MF,PLAYED_FOR
player_nestory_irankunda,club_watford,EPL-2023–24,FW,PLAYED_FOR
player_egil_selvik,club_watford,EPL-2022–23,GK,PLAYED_FOR
player_jeremy_ngakia,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_max_alleyne_on_loan_from_manchester_city,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_kevin_keben,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_hector_kyprianou,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_mattie_pollock,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_tom_ince,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_giorgi_chakvetadze,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_imran_louza_captain,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_rocco_vata,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_nathan_baxter,club_watford,EPL-2022–23,GK,PLAYED_FOR
player_pierre_dwomoh,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_marc_bola,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_moussa_sissoko,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_vivaldo_semedo,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_mamadou_doumbia,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_james_morris,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_nampalys_mendy,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_james_abankwah_on_loan_from_udinese,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_caleb_wiley_on_loan_from_chelsea,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_formose_mendy_on_loan_from_lorient,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_jeremy_petris,club_watford,EPL-2022–23,DF,PLAYED_FOR
player_kwadwo_baah,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_edo_kayembe,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_alfie_marriott,club_watford,EPL-2022–23,GK,PLAYED_FOR
player_othmane_maamma,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_jack_grieves,club_watford,EPL-2022–23,MF,PLAYED_FOR
player_nestory_irankunda,club_watford,EPL-2022–23,FW,PLAYED_FOR
player_egil_selvik,club_watford,EPL-2021–22,GK,PLAYED_FOR
player_jeremy_ngakia,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_max_alleyne_on_loan_from_manchester_city,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_kevin_keben,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_hector_kyprianou,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_mattie_pollock,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_tom_ince,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_giorgi_chakvetadze,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_imran_louza_captain,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_rocco_vata,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_nathan_baxter,club_watford,EPL-2021–22,GK,PLAYED_FOR
player_pierre_dwomoh,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_marc_bola,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_moussa_sissoko,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_vivaldo_semedo,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_mamadou_doumbia,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_james_morris,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_nampalys_mendy,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_james_abankwah_on_loan_from_udinese,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_caleb_wiley_on_loan_from_chelsea,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_formose_mendy_on_loan_from_lorient,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_jeremy_petris,club_watford,EPL-2021–22,DF,PLAYED_FOR
player_kwadwo_baah,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_edo_kayembe,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_alfie_marriott,club_watford,EPL-2021–22,GK,PLAYED_FOR
player_othmane_maamma,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_jack_grieves,club_watford,EPL-2021–22,MF,PLAYED_FOR
player_nestory_irankunda,club_watford,EPL-2021–22,FW,PLAYED_FOR
player_egil_selvik,club_watford,EPL-2020–21,GK,PLAYED_FOR
player_jeremy_ngakia,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_max_alleyne_on_loan_from_manchester_city,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_kevin_keben,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_hector_kyprianou,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_mattie_pollock,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_tom_ince,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_giorgi_chakvetadze,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_luca_kjerrumgaard_on_loan_from_udinese,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_imran_louza_captain,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_rocco_vata,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_nathan_baxter,club_watford,EPL-2020–21,GK,PLAYED_FOR
player_pierre_dwomoh,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_marc_bola,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_moussa_sissoko,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_vivaldo_semedo,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_mamadou_doumbia,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_james_morris,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_nampalys_mendy,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_james_abankwah_on_loan_from_udinese,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_caleb_wiley_on_loan_from_chelsea,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_formose_mendy_on_loan_from_lorient,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_jeremy_petris,club_watford,EPL-2020–21,DF,PLAYED_FOR
player_kwadwo_baah,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_edo_kayembe,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_alfie_marriott,club_watford,EPL-2020–21,GK,PLAYED_FOR
player_othmane_maamma,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_jack_grieves,club_watford,EPL-2020–21,MF,PLAYED_FOR
player_nestory_irankunda,club_watford,EPL-2020–21,FW,PLAYED_FOR
player_vladan_kovacevic,club_norwich_city,EPL-2024–25,GK,PLAYED_FOR
player_jack_stacey,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_shane_duffy,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_jakov_medic,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_harry_darling_3rd_captain,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_pelle_mattsson,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_liam_gibbs,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_josh_sargent_vice_captain,club_norwich_city,EPL-2024–25,FW,PLAYED_FOR
player_matej_jurasek,club_norwich_city,EPL-2024–25,FW,PLAYED_FOR
player_emiliano_marcondes,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_ben_chrisene,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_ruairi_mcconville,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_jacob_wright,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_ante_crnac,club_norwich_city,EPL-2024–25,FW,PLAYED_FOR
player_forson_amankwah,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_papa_amadou_diallo,club_norwich_city,EPL-2024–25,FW,PLAYED_FOR
player_anis_ben_slimane,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_mirko_topic,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_kenny_mclean_captain,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_jovon_makama,club_norwich_city,EPL-2024–25,FW,PLAYED_FOR
player_jeffrey_schlupp,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_oscar_schwartau,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_mathias_kvistgaarden,club_norwich_city,EPL-2024–25,FW,PLAYED_FOR
player_louie_moulden,club_norwich_city,EPL-2024–25,GK,PLAYED_FOR
player_daniel_grimshaw,club_norwich_city,EPL-2024–25,GK,PLAYED_FOR
player_jose_cordoba,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_kellen_fisher,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_gabriel_forsyth,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_tony_springett,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_elliot_myles,club_norwich_city,EPL-2024–25,MF,PLAYED_FOR
player_lucien_mahovo,club_norwich_city,EPL-2024–25,DF,PLAYED_FOR
player_vladan_kovacevic,club_norwich_city,EPL-2023–24,GK,PLAYED_FOR
player_jack_stacey,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_shane_duffy,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_jakov_medic,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_harry_darling_3rd_captain,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_pelle_mattsson,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_liam_gibbs,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_josh_sargent_vice_captain,club_norwich_city,EPL-2023–24,FW,PLAYED_FOR
player_matej_jurasek,club_norwich_city,EPL-2023–24,FW,PLAYED_FOR
player_emiliano_marcondes,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_ben_chrisene,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_ruairi_mcconville,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_jacob_wright,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_ante_crnac,club_norwich_city,EPL-2023–24,FW,PLAYED_FOR
player_forson_amankwah,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_papa_amadou_diallo,club_norwich_city,EPL-2023–24,FW,PLAYED_FOR
player_anis_ben_slimane,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_mirko_topic,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_kenny_mclean_captain,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_jovon_makama,club_norwich_city,EPL-2023–24,FW,PLAYED_FOR
player_jeffrey_schlupp,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_oscar_schwartau,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_mathias_kvistgaarden,club_norwich_city,EPL-2023–24,FW,PLAYED_FOR
player_louie_moulden,club_norwich_city,EPL-2023–24,GK,PLAYED_FOR
player_daniel_grimshaw,club_norwich_city,EPL-2023–24,GK,PLAYED_FOR
player_jose_cordoba,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_kellen_fisher,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_gabriel_forsyth,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_tony_springett,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_elliot_myles,club_norwich_city,EPL-2023–24,MF,PLAYED_FOR
player_lucien_mahovo,club_norwich_city,EPL-2023–24,DF,PLAYED_FOR
player_vladan_kovacevic,club_norwich_city,EPL-2022–23,GK,PLAYED_FOR
player_jack_stacey,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_shane_duffy,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_jakov_medic,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_harry_darling_3rd_captain,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_pelle_mattsson,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_liam_gibbs,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_josh_sargent_vice_captain,club_norwich_city,EPL-2022–23,FW,PLAYED_FOR
player_matej_jurasek,club_norwich_city,EPL-2022–23,FW,PLAYED_FOR
player_emiliano_marcondes,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_ben_chrisene,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_ruairi_mcconville,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_jacob_wright,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_ante_crnac,club_norwich_city,EPL-2022–23,FW,PLAYED_FOR
player_forson_amankwah,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_papa_amadou_diallo,club_norwich_city,EPL-2022–23,FW,PLAYED_FOR
player_anis_ben_slimane,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_mirko_topic,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_kenny_mclean_captain,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_jovon_makama,club_norwich_city,EPL-2022–23,FW,PLAYED_FOR
player_jeffrey_schlupp,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_oscar_schwartau,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_mathias_kvistgaarden,club_norwich_city,EPL-2022–23,FW,PLAYED_FOR
player_louie_moulden,club_norwich_city,EPL-2022–23,GK,PLAYED_FOR
player_daniel_grimshaw,club_norwich_city,EPL-2022–23,GK,PLAYED_FOR
player_jose_cordoba,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_kellen_fisher,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_gabriel_forsyth,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_tony_springett,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_elliot_myles,club_norwich_city,EPL-2022–23,MF,PLAYED_FOR
player_lucien_mahovo,club_norwich_city,EPL-2022–23,DF,PLAYED_FOR
player_vladan_kovacevic,club_norwich_city,EPL-2021–22,GK,PLAYED_FOR
player_jack_stacey,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_shane_duffy,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_jakov_medic,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_harry_darling_3rd_captain,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_pelle_mattsson,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_liam_gibbs,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_josh_sargent_vice_captain,club_norwich_city,EPL-2021–22,FW,PLAYED_FOR
player_matej_jurasek,club_norwich_city,EPL-2021–22,FW,PLAYED_FOR
player_emiliano_marcondes,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_ben_chrisene,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_ruairi_mcconville,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_jacob_wright,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_ante_crnac,club_norwich_city,EPL-2021–22,FW,PLAYED_FOR
player_forson_amankwah,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_papa_amadou_diallo,club_norwich_city,EPL-2021–22,FW,PLAYED_FOR
player_anis_ben_slimane,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_mirko_topic,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_kenny_mclean_captain,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_jovon_makama,club_norwich_city,EPL-2021–22,FW,PLAYED_FOR
player_jeffrey_schlupp,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_oscar_schwartau,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_mathias_kvistgaarden,club_norwich_city,EPL-2021–22,FW,PLAYED_FOR
player_louie_moulden,club_norwich_city,EPL-2021–22,GK,PLAYED_FOR
player_daniel_grimshaw,club_norwich_city,EPL-2021–22,GK,PLAYED_FOR
player_jose_cordoba,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_kellen_fisher,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_gabriel_forsyth,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_tony_springett,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_elliot_myles,club_norwich_city,EPL-2021–22,MF,PLAYED_FOR
player_lucien_mahovo,club_norwich_city,EPL-2021–22,DF,PLAYED_FOR
player_vladan_kovacevic,club_norwich_city,EPL-2020–21,GK,PLAYED_FOR
player_jack_stacey,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_shane_duffy,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_jakov_medic,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_harry_darling_3rd_captain,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_pelle_mattsson,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_liam_gibbs,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_josh_sargent_vice_captain,club_norwich_city,EPL-2020–21,FW,PLAYED_FOR
player_matej_jurasek,club_norwich_city,EPL-2020–21,FW,PLAYED_FOR
player_emiliano_marcondes,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_ben_chrisene,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_ruairi_mcconville,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_jacob_wright,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_ante_crnac,club_norwich_city,EPL-2020–21,FW,PLAYED_FOR
player_forson_amankwah,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_papa_amadou_diallo,club_norwich_city,EPL-2020–21,FW,PLAYED_FOR
player_anis_ben_slimane,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_mirko_topic,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_kenny_mclean_captain,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_jovon_makama,club_norwich_city,EPL-2020–21,FW,PLAYED_FOR
player_jeffrey_schlupp,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_oscar_schwartau,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_mathias_kvistgaarden,club_norwich_city,EPL-2020–21,FW,PLAYED_FOR
player_louie_moulden,club_norwich_city,EPL-2020–21,GK,PLAYED_FOR
player_daniel_grimshaw,club_norwich_city,EPL-2020–21,GK,PLAYED_FOR
player_jose_cordoba,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_kellen_fisher,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_gabriel_forsyth,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_tony_springett,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_elliot_myles,club_norwich_city,EPL-2020–21,MF,PLAYED_FOR
player_lucien_mahovo,club_norwich_city,EPL-2020–21,DF,PLAYED_FOR
player_chris_mepham,club_west_bromwich_albion,EPL-2024–25,DF,PLAYED_FOR
player_nat_phillips,club_west_bromwich_albion,EPL-2024–25,DF,PLAYED_FOR
player_callum_styles,club_west_bromwich_albion,EPL-2024–25,MF,PLAYED_FOR
player_krystian_bielik,club_west_bromwich_albion,EPL-2024–25,DF,PLAYED_FOR
player_george_campbell,club_west_bromwich_albion,EPL-2024–25,DF,PLAYED_FOR
player_jed_wallace_captain,club_west_bromwich_albion,EPL-2024–25,FW,PLAYED_FOR
player_jayson_molumby,club_west_bromwich_albion,EPL-2024–25,MF,PLAYED_FOR
player_josh_maja,club_west_bromwich_albion,EPL-2024–25,FW,PLAYED_FOR
player_karlan_grant,club_west_bromwich_albion,EPL-2024–25,FW,PLAYED_FOR
player_mikey_johnston,club_west_bromwich_albion,EPL-2024–25,MF,PLAYED_FOR
